,customer_ID,event_no,time,location,queue_no
770,73,1,07:43:00,drinks,0
771,73,2,07:44:00,checkout0,2
772,73,3,07:45:00,checkout0,1
773,73,3,07:46:00,checkout0,1
774,73,3,07:47:00,checkout0,1
775,73,5,07:48:00,checkout0,0
776,73,5,07:49:00,checkout0,0
777,73,5,07:50:00,checkout0,0
778,73,5,07:51:00,checkout0,0
779,73,6,07:52:00,exit,0
780,74,0,07:39:00,dairy,13
781,74,0,07:40:00,dairy,13
782,74,0,07:41:00,dairy,13
783,74,0,07:42:00,dairy,13
784,74,0,07:43:00,dairy,13
785,74,1,07:44:00,checkout3,2
786,74,2,07:45:00,checkout3,1
787,74,2,07:46:00,checkout3,1
788,74,2,07:47:00,checkout3,1
789,74,4,07:48:00,checkout3,0
790,74,4,07:49:00,checkout3,0
791,74,4,07:50:00,checkout3,0
792,74,4,07:51:00,checkout3,0
793,74,5,07:52:00,exit,0
794,75,0,07:40:00,drinks,17
795,75,0,07:41:00,drinks,17
796,75,0,07:42:00,drinks,17
797,75,0,07:43:00,drinks,17
798,75,1,07:44:00,fruit,0
799,75,2,07:45:00,dairy,6
800,75,2,07:46:00,dairy,6
801,75,2,07:47:00,dairy,6
802,75,2,07:48:00,dairy,6
803,75,2,07:49:00,dairy,6
804,75,2,07:50:00,dairy,6
805,75,2,07:51:00,dairy,6
806,75,3,07:52:00,fruit,15
807,75,3,07:53:00,fruit,15
808,75,4,07:54:00,dairy,6
809,75,5,07:55:00,fruit,0
810,75,6,07:56:00,spices,14
811,75,7,07:57:00,checkout0,0
812,75,8,07:58:00,exit,0
813,76,0,07:40:00,spices,9
814,76,1,07:41:00,drinks,9
815,76,1,07:42:00,drinks,9
816,76,2,07:43:00,checkout0,1
817,76,2,07:44:00,checkout0,1
818,76,3,07:45:00,checkout0,0
819,76,3,07:46:00,checkout0,0
820,76,3,07:47:00,checkout0,0
821,76,3,07:48:00,checkout0,0
822,76,4,07:49:00,exit,0
823,77,0,07:40:00,fruit,18
824,77,1,07:41:00,dairy,17
825,77,1,07:42:00,dairy,17
826,77,1,07:43:00,dairy,17
827,77,1,07:44:00,dairy,17
828,77,1,07:45:00,dairy,17
829,77,1,07:46:00,dairy,17
830,77,1,07:47:00,dairy,17
831,77,1,07:48:00,dairy,17
832,77,1,07:49:00,dairy,17
833,77,1,07:50:00,dairy,17
834,77,1,07:51:00,dairy,17
835,77,1,07:52:00,dairy,17
836,77,1,07:53:00,dairy,17
837,77,1,07:54:00,dairy,17
838,77,1,07:55:00,dairy,17
839,77,1,07:56:00,dairy,17
840,77,2,07:57:00,checkout2,0
841,77,2,07:58:00,checkout2,0
842,77,2,07:59:00,checkout2,0
843,77,3,08:00:00,exit,0
844,78,0,07:41:00,drinks,1
845,78,1,07:42:00,checkout1,1
846,78,2,07:43:00,checkout1,0
847,78,2,07:44:00,checkout1,0
848,78,3,07:45:00,exit,0
849,79,0,07:41:00,dairy,10
850,79,1,07:42:00,drinks,14
851,79,2,07:43:00,checkout4,1
852,79,2,07:44:00,checkout4,1
853,79,2,07:45:00,checkout4,1
854,79,2,07:46:00,checkout4,1
855,79,3,07:47:00,checkout4,0
856,79,3,07:48:00,checkout4,0
857,79,3,07:49:00,checkout4,0
858,79,3,07:50:00,checkout4,0
859,79,3,07:51:00,checkout4,0
860,79,4,07:52:00,exit,0
861,80,0,07:41:00,dairy,5
862,80,0,07:42:00,dairy,5
863,80,1,07:43:00,checkout3,1
864,80,1,07:44:00,checkout3,1
865,80,2,07:45:00,checkout3,0
866,80,2,07:46:00,checkout3,0
867,80,2,07:47:00,checkout3,0
868,80,2,07:48:00,checkout3,0
869,80,3,07:49:00,exit,0
870,81,0,07:41:00,drinks,3
871,81,1,07:42:00,fruit,1
872,81,2,07:43:00,checkout1,1
873,81,3,07:44:00,checkout1,0
874,81,3,07:45:00,checkout1,0
875,81,3,07:46:00,checkout1,0
876,81,3,07:47:00,checkout1,0
877,81,3,07:48:00,checkout1,0
878,81,4,07:49:00,exit,0
879,82,0,07:42:00,fruit,19
880,82,0,07:43:00,fruit,19
881,82,1,07:44:00,checkout1,2
882,82,1,07:45:00,checkout1,2
883,82,1,07:46:00,checkout1,2
884,82,1,07:47:00,checkout1,2
885,82,2,07:48:00,checkout1,1
886,82,2,07:49:00,checkout1,1
887,82,2,07:50:00,checkout1,1
888,82,2,07:51:00,checkout1,1
889,82,2,07:52:00,checkout1,1
890,82,2,07:53:00,checkout1,1
891,82,2,07:54:00,checkout1,1
892,82,4,07:55:00,checkout1,0
893,82,4,07:56:00,checkout1,0
894,82,4,07:57:00,checkout1,0
895,82,4,07:58:00,checkout1,0
896,82,4,07:59:00,checkout1,0
897,82,4,08:00:00,checkout1,0
898,82,4,08:01:00,checkout1,0
899,82,4,08:02:00,checkout1,0
900,82,5,08:03:00,exit,0
901,83,0,07:43:00,fruit,2
902,83,1,07:44:00,checkout2,2
903,83,1,07:45:00,checkout2,2
904,83,1,07:46:00,checkout2,2
905,83,1,07:47:00,checkout2,2
906,83,2,07:48:00,checkout2,1
907,83,2,07:49:00,checkout2,1
908,83,2,07:50:00,checkout2,1
909,83,2,07:51:00,checkout2,1
910,83,2,07:52:00,checkout2,1
911,83,2,07:53:00,checkout2,1
912,83,2,07:54:00,checkout2,1
913,83,4,07:55:00,checkout2,0
914,83,4,07:56:00,checkout2,0
915,83,4,07:57:00,checkout2,0
916,83,4,07:58:00,checkout2,0
917,83,4,07:59:00,checkout2,0
918,83,4,08:00:00,checkout2,0
919,83,4,08:01:00,checkout2,0
920,83,4,08:02:00,checkout2,0
921,83,5,08:03:00,exit,0
922,84,0,07:43:00,fruit,16
923,84,1,07:44:00,checkout4,2
924,84,1,07:45:00,checkout4,2
925,84,1,07:46:00,checkout4,2
926,84,2,07:47:00,checkout4,1
927,84,2,07:48:00,checkout4,1
928,84,2,07:49:00,checkout4,1
929,84,2,07:50:00,checkout4,1
930,84,4,07:51:00,checkout4,0
931,84,4,07:52:00,checkout4,0
932,84,4,07:53:00,checkout4,0
933,84,4,07:54:00,checkout4,0
934,84,4,07:55:00,checkout4,0
935,84,4,07:56:00,checkout4,0
936,84,4,07:57:00,checkout4,0
937,84,4,07:58:00,checkout4,0
938,84,4,07:59:00,checkout4,0
939,84,5,08:00:00,exit,0
940,85,0,07:44:00,drinks,2
941,85,0,07:45:00,drinks,2
942,85,1,07:46:00,checkout0,2
943,85,2,07:47:00,checkout0,1
944,85,2,07:48:00,checkout0,1
945,85,4,07:49:00,checkout0,0
946,85,4,07:50:00,checkout0,0
947,85,4,07:51:00,checkout0,0
948,85,4,07:52:00,checkout0,0
949,85,4,07:53:00,checkout0,0
950,85,5,07:54:00,exit,0
951,86,0,07:44:00,spices,15
952,86,0,07:45:00,spices,15
953,86,1,07:46:00,drinks,0
954,86,2,07:47:00,checkout3,1
955,86,3,07:48:00,checkout3,0
956,86,3,07:49:00,checkout3,0
957,86,3,07:50:00,checkout3,0
958,86,3,07:51:00,checkout3,0
959,86,4,07:52:00,exit,0
960,87,0,07:46:00,fruit,5
961,87,0,07:47:00,fruit,5
962,87,1,07:48:00,dairy,1
963,87,1,07:49:00,dairy,1
964,87,1,07:50:00,dairy,1
965,87,1,07:51:00,dairy,1
966,87,1,07:52:00,dairy,1
967,87,1,07:53:00,dairy,1
968,87,1,07:54:00,dairy,1
969,87,1,07:55:00,dairy,1
970,87,1,07:56:00,dairy,1
971,87,2,07:57:00,fruit,13
972,87,2,07:58:00,fruit,13
973,87,2,07:59:00,fruit,13
974,87,3,08:00:00,checkout3,0
975,87,3,08:01:00,checkout3,0
976,87,3,08:02:00,checkout3,0
977,87,3,08:03:00,checkout3,0
978,87,4,08:04:00,exit,0
979,88,0,07:46:00,dairy,12
980,88,1,07:47:00,spices,16
981,88,1,07:48:00,spices,16
982,88,1,07:49:00,spices,16
983,88,2,07:50:00,dairy,18
984,88,2,07:51:00,dairy,18
985,88,2,07:52:00,dairy,18
986,88,3,07:53:00,checkout1,0
987,88,3,07:54:00,checkout1,0
988,88,4,07:55:00,exit,0
989,89,0,07:47:00,drinks,15
990,89,0,07:48:00,drinks,15
991,89,0,07:49:00,drinks,15
992,89,1,07:50:00,checkout3,1
993,89,2,07:51:00,checkout3,0
994,89,2,07:52:00,checkout3,0
995,89,3,07:53:00,exit,0
996,90,0,07:49:00,dairy,13
997,90,0,07:50:00,dairy,13
998,90,0,07:51:00,dairy,13
999,90,0,07:52:00,dairy,13
1000,90,0,07:53:00,dairy,13
1001,90,0,07:54:00,dairy,13
1002,90,0,07:55:00,dairy,13
1003,90,0,07:56:00,dairy,13
1004,90,0,07:57:00,dairy,13
1005,90,0,07:58:00,dairy,13
1006,90,0,07:59:00,dairy,13
1007,90,0,08:00:00,dairy,13
1008,90,0,08:01:00,dairy,13
1009,90,0,08:02:00,dairy,13
1010,90,0,08:03:00,dairy,13
1011,90,0,08:04:00,dairy,13
1012,90,1,08:05:00,checkout3,0
1013,90,2,08:06:00,exit,0
1014,91,0,07:49:00,dairy,12
1015,91,1,07:50:00,checkout4,1
1016,91,1,07:51:00,checkout4,1
1017,91,1,07:52:00,checkout4,1
1018,91,2,07:53:00,checkout4,0
1019,91,2,07:54:00,checkout4,0
1020,91,2,07:55:00,checkout4,0
1021,91,2,07:56:00,checkout4,0
1022,91,2,07:57:00,checkout4,0
1023,91,2,07:58:00,checkout4,0
1024,91,2,07:59:00,checkout4,0
1025,91,2,08:00:00,checkout4,0
1026,91,3,08:01:00,exit,0
1027,92,0,07:49:00,fruit,9
1028,92,0,07:50:00,fruit,9
1029,92,0,07:51:00,fruit,9
1030,92,0,07:52:00,fruit,9
1031,92,0,07:53:00,fruit,9
1032,92,0,07:54:00,fruit,9
1033,92,0,07:55:00,fruit,9
1034,92,1,07:56:00,checkout3,0
1035,92,1,07:57:00,checkout3,0
1036,92,1,07:58:00,checkout3,0
1037,92,2,07:59:00,exit,0
1038,93,0,07:49:00,spices,8
1039,93,1,07:50:00,checkout0,1
1040,93,2,07:51:00,checkout0,0
1041,93,2,07:52:00,checkout0,0
1042,93,3,07:53:00,exit,0
1043,94,0,07:49:00,drinks,7
1044,94,0,07:50:00,drinks,7
1045,94,0,07:51:00,drinks,7
1046,94,0,07:52:00,drinks,7
1047,94,1,07:53:00,fruit,19
1048,94,1,07:54:00,fruit,19
1049,94,1,07:55:00,fruit,19
1050,94,2,07:56:00,spices,11
1051,94,3,07:57:00,dairy,6
1052,94,3,07:58:00,dairy,6
1053,94,4,07:59:00,checkout4,0
1054,94,5,08:00:00,exit,0
1055,95,0,07:49:00,drinks,17
1056,95,1,07:50:00,dairy,11
1057,95,2,07:51:00,fruit,19
1058,95,3,07:52:00,spices,11
1059,95,4,07:53:00,drinks,15
1060,95,4,07:54:00,drinks,15
1061,95,4,07:55:00,drinks,15
1062,95,5,07:56:00,fruit,1
1063,95,6,07:57:00,spices,13
1064,95,6,07:58:00,spices,13
1065,95,7,07:59:00,dairy,1
1066,95,7,08:00:00,dairy,1
1067,95,8,08:01:00,fruit,13
1068,95,8,08:02:00,fruit,13
1069,95,9,08:03:00,checkout0,0
1070,95,9,08:04:00,checkout0,0
1071,95,9,08:05:00,checkout0,0
1072,95,10,08:06:00,exit,0
1073,96,0,07:50:00,dairy,8
1074,96,0,07:51:00,dairy,8
1075,96,1,07:52:00,checkout0,0
1076,96,1,07:53:00,checkout0,0
1077,96,2,07:54:00,exit,0
1078,97,0,07:50:00,fruit,0
1079,97,0,07:51:00,fruit,0
1080,97,1,07:52:00,checkout2,0
1081,97,2,07:53:00,exit,0
1082,98,0,07:51:00,dairy,12
1083,98,0,07:52:00,dairy,12
1084,98,0,07:53:00,dairy,12
1085,98,0,07:54:00,dairy,12
1086,98,0,07:55:00,dairy,12
1087,98,0,07:56:00,dairy,12
1088,98,0,07:57:00,dairy,12
1089,98,0,07:58:00,dairy,12
1090,98,0,07:59:00,dairy,12
1091,98,0,08:00:00,dairy,12
1092,98,1,08:01:00,spices,0
1093,98,1,08:02:00,spices,0
1094,98,1,08:03:00,spices,0
1095,98,1,08:04:00,spices,0
1096,98,2,08:05:00,dairy,9
1097,98,2,08:06:00,dairy,9
1098,98,2,08:07:00,dairy,9
1099,98,2,08:08:00,dairy,9
1100,98,2,08:09:00,dairy,9
1101,98,2,08:10:00,dairy,9
1102,98,2,08:11:00,dairy,9
1103,98,2,08:12:00,dairy,9
1104,98,3,08:13:00,spices,17
1105,98,4,08:14:00,dairy,9
1106,98,4,08:15:00,dairy,9
1107,98,4,08:16:00,dairy,9
1108,98,4,08:17:00,dairy,9
1109,98,4,08:18:00,dairy,9
1110,98,4,08:19:00,dairy,9
1111,98,5,08:20:00,checkout0,0
1112,98,5,08:21:00,checkout0,0
1113,98,6,08:22:00,exit,0
1114,99,0,07:53:00,dairy,14
1115,99,1,07:54:00,drinks,5
1116,99,2,07:55:00,checkout1,0
1117,99,2,07:56:00,checkout1,0
1118,99,2,07:57:00,checkout1,0
1119,99,2,07:58:00,checkout1,0
1120,99,3,07:59:00,exit,0
1121,100,0,07:53:00,fruit,7
1122,100,1,07:54:00,dairy,8
1123,100,1,07:55:00,dairy,8
1124,100,1,07:56:00,dairy,8
1125,100,1,07:57:00,dairy,8
1126,100,1,07:58:00,dairy,8
1127,100,1,07:59:00,dairy,8
1128,100,2,08:00:00,spices,6
1129,100,3,08:01:00,drinks,7
1130,100,3,08:02:00,drinks,7
1131,100,3,08:03:00,drinks,7
1132,100,3,08:04:00,drinks,7
1133,100,4,08:05:00,checkout2,0
1134,100,5,08:06:00,exit,0
1135,101,0,07:56:00,fruit,3
1136,101,1,07:57:00,drinks,3
1137,101,1,07:58:00,drinks,3
1138,101,1,07:59:00,drinks,3
1139,101,1,08:00:00,drinks,3
1140,101,1,08:01:00,drinks,3
1141,101,1,08:02:00,drinks,3
1142,101,1,08:03:00,drinks,3
1143,101,1,08:04:00,drinks,3
1144,101,2,08:05:00,fruit,6
1145,101,3,08:06:00,spices,12
1146,101,4,08:07:00,checkout1,0
1147,101,5,08:08:00,exit,0
1148,102,0,07:56:00,fruit,4
1149,102,0,07:57:00,fruit,4
1150,102,0,07:58:00,fruit,4
1151,102,0,07:59:00,fruit,4
1152,102,0,08:00:00,fruit,4
1153,102,1,08:01:00,spices,18
1154,102,2,08:02:00,dairy,8
1155,102,2,08:03:00,dairy,8
1156,102,2,08:04:00,dairy,8
1157,102,2,08:05:00,dairy,8
1158,102,2,08:06:00,dairy,8
1159,102,3,08:07:00,checkout4,0
1160,102,3,08:08:00,checkout4,0
1161,102,3,08:09:00,checkout4,0
1162,102,3,08:10:00,checkout4,0
1163,102,3,08:11:00,checkout4,0
1164,102,4,08:12:00,exit,0
1165,103,0,07:56:00,dairy,18
1166,103,0,07:57:00,dairy,18
1167,103,1,07:58:00,drinks,19
1168,103,2,07:59:00,checkout3,0
1169,103,3,08:00:00,exit,0
1170,104,0,07:56:00,fruit,5
1171,104,0,07:57:00,fruit,5
1172,104,1,07:58:00,checkout4,0
1173,104,2,07:59:00,exit,0
1174,105,0,07:56:00,dairy,3
1175,105,0,07:57:00,dairy,3
1176,105,1,07:58:00,fruit,17
1177,105,2,07:59:00,dairy,0
1178,105,3,08:00:00,fruit,0
1179,105,3,08:01:00,fruit,0
1180,105,3,08:02:00,fruit,0
1181,105,4,08:03:00,dairy,9
1182,105,4,08:04:00,dairy,9
1183,105,5,08:05:00,spices,16
1184,105,6,08:06:00,dairy,0
1185,105,7,08:07:00,fruit,6
1186,105,8,08:08:00,checkout1,0
1187,105,8,08:09:00,checkout1,0
1188,105,8,08:10:00,checkout1,0
1189,105,9,08:11:00,exit,0
1190,106,0,07:56:00,dairy,6
1191,106,1,07:57:00,drinks,14
1192,106,1,07:58:00,drinks,14
1193,106,1,07:59:00,drinks,14
1194,106,2,08:00:00,fruit,17
1195,106,3,08:01:00,dairy,3
1196,106,3,08:02:00,dairy,3
1197,106,3,08:03:00,dairy,3
1198,106,3,08:04:00,dairy,3
1199,106,3,08:05:00,dairy,3
1200,106,4,08:06:00,checkout3,0
1201,106,4,08:07:00,checkout3,0
1202,106,5,08:08:00,exit,0
1203,107,0,07:57:00,dairy,10
1204,107,0,07:58:00,dairy,10
1205,107,0,07:59:00,dairy,10
1206,107,1,08:00:00,checkout4,0
1207,107,1,08:01:00,checkout4,0
1208,107,1,08:02:00,checkout4,0
1209,107,2,08:03:00,exit,0
1210,108,0,07:57:00,spices,18
1211,108,1,07:58:00,dairy,15
1212,108,1,07:59:00,dairy,15
1213,108,2,08:00:00,checkout1,0
1214,108,3,08:01:00,exit,0
1215,109,0,08:00:00,drinks,12
1216,109,0,08:01:00,drinks,12
1217,109,1,08:02:00,fruit,14
1218,109,2,08:03:00,dairy,19
1219,109,2,08:04:00,dairy,19
1220,109,3,08:05:00,spices,1
1221,109,4,08:06:00,dairy,16
1222,109,4,08:07:00,dairy,16
1223,109,5,08:08:00,spices,8
1224,109,5,08:09:00,spices,8
1225,109,6,08:10:00,dairy,5
1226,109,6,08:11:00,dairy,5
1227,109,6,08:12:00,dairy,5
1228,109,6,08:13:00,dairy,5
1229,109,6,08:14:00,dairy,5
1230,109,6,08:15:00,dairy,5
1231,109,6,08:16:00,dairy,5
1232,109,6,08:17:00,dairy,5
1233,109,6,08:18:00,dairy,5
1234,109,6,08:19:00,dairy,5
1235,109,6,08:20:00,dairy,5
1236,109,6,08:21:00,dairy,5
1237,109,7,08:22:00,fruit,11
1238,109,7,08:23:00,fruit,11
1239,109,7,08:24:00,fruit,11
1240,109,8,08:25:00,checkout3,0
1241,109,8,08:26:00,checkout3,0
1242,109,9,08:27:00,exit,0
1243,110,0,08:01:00,fruit,5
1244,110,1,08:02:00,dairy,14
1245,110,1,08:03:00,dairy,14
1246,110,1,08:04:00,dairy,14
1247,110,1,08:05:00,dairy,14
1248,110,1,08:06:00,dairy,14
1249,110,1,08:07:00,dairy,14
1250,110,1,08:08:00,dairy,14
1251,110,1,08:09:00,dairy,14
1252,110,2,08:10:00,spices,2
1253,110,3,08:11:00,fruit,13
1254,110,3,08:12:00,fruit,13
1255,110,3,08:13:00,fruit,13
1256,110,3,08:14:00,fruit,13
1257,110,3,08:15:00,fruit,13
1258,110,4,08:16:00,dairy,17
1259,110,5,08:17:00,spices,10
1260,110,6,08:18:00,checkout4,0
1261,110,6,08:19:00,checkout4,0
1262,110,6,08:20:00,checkout4,0
1263,110,6,08:21:00,checkout4,0
1264,110,6,08:22:00,checkout4,0
1265,110,6,08:23:00,checkout4,0
1266,110,7,08:24:00,exit,0
1267,111,0,08:02:00,fruit,2
1268,111,1,08:03:00,checkout1,0
1269,111,1,08:04:00,checkout1,0
1270,111,1,08:05:00,checkout1,0
1271,111,2,08:06:00,exit,0
1272,112,0,08:02:00,dairy,4
1273,112,1,08:03:00,spices,11
1274,112,1,08:04:00,spices,11
1275,112,2,08:05:00,drinks,10
1276,112,2,08:06:00,drinks,10
1277,112,2,08:07:00,drinks,10
1278,112,2,08:08:00,drinks,10
1279,112,2,08:09:00,drinks,10
1280,112,3,08:10:00,checkout0,0
1281,112,3,08:11:00,checkout0,0
1282,112,4,08:12:00,exit,0
1283,113,0,08:02:00,dairy,18
1284,113,0,08:03:00,dairy,18
1285,113,0,08:04:00,dairy,18
1286,113,0,08:05:00,dairy,18
1287,113,0,08:06:00,dairy,18
1288,113,0,08:07:00,dairy,18
1289,113,0,08:08:00,dairy,18
1290,113,0,08:09:00,dairy,18
1291,113,0,08:10:00,dairy,18
1292,113,1,08:11:00,drinks,15
1293,113,1,08:12:00,drinks,15
1294,113,1,08:13:00,drinks,15
1295,113,2,08:14:00,spices,19
1296,113,3,08:15:00,dairy,3
1297,113,3,08:16:00,dairy,3
1298,113,4,08:17:00,fruit,2
1299,113,5,08:18:00,dairy,13
1300,113,5,08:19:00,dairy,13
1301,113,5,08:20:00,dairy,13
1302,113,5,08:21:00,dairy,13
1303,113,5,08:22:00,dairy,13
1304,113,6,08:23:00,checkout0,0
1305,113,6,08:24:00,checkout0,0
1306,113,6,08:25:00,checkout0,0
1307,113,7,08:26:00,exit,0
1308,114,0,08:02:00,spices,2
1309,114,1,08:03:00,dairy,0
1310,114,1,08:04:00,dairy,0
1311,114,2,08:05:00,drinks,1
1312,114,2,08:06:00,drinks,1
1313,114,2,08:07:00,drinks,1
1314,114,3,08:08:00,checkout0,0
1315,114,4,08:09:00,exit,0
1316,115,0,08:02:00,dairy,6
1317,115,1,08:03:00,fruit,4
1318,115,1,08:04:00,fruit,4
1319,115,1,08:05:00,fruit,4
1320,115,2,08:06:00,checkout4,0
1321,115,3,08:07:00,exit,0
1322,116,0,08:03:00,fruit,17
1323,116,0,08:04:00,fruit,17
1324,116,1,08:05:00,checkout4,0
1325,116,2,08:06:00,exit,0
1326,117,0,08:03:00,fruit,9
1327,117,0,08:04:00,fruit,9
1328,117,0,08:05:00,fruit,9
1329,117,1,08:06:00,checkout0,0
1330,117,1,08:07:00,checkout0,0
1331,117,2,08:08:00,exit,0
1332,118,0,08:03:00,drinks,19
1333,118,0,08:04:00,drinks,19
1334,118,0,08:05:00,drinks,19
1335,118,0,08:06:00,drinks,19
1336,118,0,08:07:00,drinks,19
1337,118,1,08:08:00,spices,9
1338,118,2,08:09:00,fruit,9
1339,118,2,08:10:00,fruit,9
1340,118,2,08:11:00,fruit,9
1341,118,3,08:12:00,checkout3,1
1342,118,3,08:13:00,checkout3,1
1343,118,3,08:14:00,checkout3,1
1344,118,3,08:15:00,checkout3,1
1345,118,4,08:16:00,checkout3,0
1346,118,4,08:17:00,checkout3,0
1347,118,4,08:18:00,checkout3,0
1348,118,4,08:19:00,checkout3,0
1349,118,4,08:20:00,checkout3,0
1350,118,4,08:21:00,checkout3,0
1351,118,4,08:22:00,checkout3,0
1352,118,4,08:23:00,checkout3,0
1353,118,4,08:24:00,checkout3,0
1354,118,5,08:25:00,exit,0
1355,119,0,08:04:00,dairy,1
1356,119,1,08:05:00,checkout2,1
1357,119,2,08:06:00,checkout2,0
1358,119,2,08:07:00,checkout2,0
1359,119,2,08:08:00,checkout2,0
1360,119,2,08:09:00,checkout2,0
1361,119,2,08:10:00,checkout2,0
1362,119,3,08:11:00,exit,0
1363,120,0,08:04:00,fruit,19
1364,120,0,08:05:00,fruit,19
1365,120,1,08:06:00,checkout1,0
1366,120,2,08:07:00,exit,0
1367,121,0,08:04:00,dairy,12
1368,121,0,08:05:00,dairy,12
1369,121,0,08:06:00,dairy,12
1370,121,0,08:07:00,dairy,12
1371,121,1,08:08:00,checkout0,1
1372,121,2,08:09:00,checkout0,0
1373,121,2,08:10:00,checkout0,0
1374,121,3,08:11:00,exit,0
1375,122,0,08:04:00,spices,2
1376,122,0,08:05:00,spices,2
1377,122,0,08:06:00,spices,2
1378,122,0,08:07:00,spices,2
1379,122,1,08:08:00,dairy,7
1380,122,2,08:09:00,drinks,6
1381,122,3,08:10:00,spices,11
1382,122,4,08:11:00,drinks,17
1383,122,4,08:12:00,drinks,17
1384,122,5,08:13:00,fruit,19
1385,122,5,08:14:00,fruit,19
1386,122,5,08:15:00,fruit,19
1387,122,5,08:16:00,fruit,19
1388,122,5,08:17:00,fruit,19
1389,122,5,08:18:00,fruit,19
1390,122,5,08:19:00,fruit,19
1391,122,6,08:20:00,dairy,10
1392,122,6,08:21:00,dairy,10
1393,122,6,08:22:00,dairy,10
1394,122,6,08:23:00,dairy,10
1395,122,6,08:24:00,dairy,10
1396,122,7,08:25:00,fruit,17
1397,122,7,08:26:00,fruit,17
1398,122,8,08:27:00,dairy,7
1399,122,9,08:28:00,spices,3
1400,122,10,08:29:00,checkout3,0
1401,122,10,08:30:00,checkout3,0
1402,122,10,08:31:00,checkout3,0
1403,122,10,08:32:00,checkout3,0
1404,122,10,08:33:00,checkout3,0
1405,122,11,08:34:00,exit,0
1406,123,0,08:05:00,dairy,10
1407,123,1,08:06:00,drinks,6
1408,123,2,08:07:00,spices,0
1409,123,3,08:08:00,fruit,14
1410,123,3,08:09:00,fruit,14
1411,123,3,08:10:00,fruit,14
1412,123,3,08:11:00,fruit,14
1413,123,3,08:12:00,fruit,14
1414,123,4,08:13:00,checkout0,1
1415,123,5,08:14:00,checkout0,0
1416,123,5,08:15:00,checkout0,0
1417,123,6,08:16:00,exit,0
1418,124,0,08:05:00,drinks,5
1419,124,0,08:06:00,drinks,5
1420,124,1,08:07:00,spices,19
1421,124,1,08:08:00,spices,19
1422,124,2,08:09:00,fruit,0
1423,124,3,08:10:00,checkout2,0
1424,124,4,08:11:00,exit,0
1425,125,0,08:05:00,dairy,2
1426,125,1,08:06:00,checkout3,1
1427,125,1,08:07:00,checkout3,1
1428,125,2,08:08:00,checkout3,0
1429,125,2,08:09:00,checkout3,0
1430,125,2,08:10:00,checkout3,0
1431,125,3,08:11:00,exit,0
1432,126,0,08:05:00,dairy,6
1433,126,0,08:06:00,dairy,6
1434,126,0,08:07:00,dairy,6
1435,126,0,08:08:00,dairy,6
1436,126,0,08:09:00,dairy,6
1437,126,0,08:10:00,dairy,6
1438,126,1,08:11:00,drinks,1
1439,126,1,08:12:00,drinks,1
1440,126,1,08:13:00,drinks,1
1441,126,2,08:14:00,checkout4,1
1442,126,3,08:15:00,checkout4,0
1443,126,3,08:16:00,checkout4,0
1444,126,3,08:17:00,checkout4,0
1445,126,3,08:18:00,checkout4,0
1446,126,4,08:19:00,exit,0
1447,127,0,08:06:00,dairy,7
1448,127,1,08:07:00,drinks,7
1449,127,1,08:08:00,drinks,7
1450,127,1,08:09:00,drinks,7
1451,127,1,08:10:00,drinks,7
1452,127,1,08:11:00,drinks,7
1453,127,1,08:12:00,drinks,7
1454,127,1,08:13:00,drinks,7
1455,127,2,08:14:00,spices,15
1456,127,2,08:15:00,spices,15
1457,127,3,08:16:00,dairy,18
1458,127,3,08:17:00,dairy,18
1459,127,3,08:18:00,dairy,18
1460,127,3,08:19:00,dairy,18
1461,127,3,08:20:00,dairy,18
1462,127,3,08:21:00,dairy,18
1463,127,4,08:22:00,checkout3,0
1464,127,5,08:23:00,exit,0
1465,128,0,08:06:00,spices,8
1466,128,1,08:07:00,fruit,7
1467,128,2,08:08:00,checkout1,1
1468,128,2,08:09:00,checkout1,1
1469,128,2,08:10:00,checkout1,1
1470,128,3,08:11:00,checkout1,0
1471,128,3,08:12:00,checkout1,0
1472,128,3,08:13:00,checkout1,0
1473,128,3,08:14:00,checkout1,0
1474,128,4,08:15:00,exit,0
1475,129,0,08:07:00,drinks,4
1476,129,0,08:08:00,drinks,4
1477,129,1,08:09:00,checkout3,0
1478,129,1,08:10:00,checkout3,0
1479,129,1,08:11:00,checkout3,0
1480,129,2,08:12:00,exit,0
1481,130,0,08:07:00,fruit,16
1482,130,0,08:08:00,fruit,16
1483,130,0,08:09:00,fruit,16
1484,130,0,08:10:00,fruit,16
1485,130,1,08:11:00,drinks,4
1486,130,1,08:12:00,drinks,4
1487,130,2,08:13:00,checkout4,1
1488,130,3,08:14:00,checkout4,0
1489,130,3,08:15:00,checkout4,0
1490,130,4,08:16:00,exit,0
1491,131,0,08:07:00,fruit,5
1492,131,0,08:08:00,fruit,5
1493,131,1,08:09:00,drinks,0
1494,131,1,08:10:00,drinks,0
1495,131,2,08:11:00,checkout1,1
1496,131,3,08:12:00,checkout1,0
1497,131,3,08:13:00,checkout1,0
1498,131,3,08:14:00,checkout1,0
1499,131,4,08:15:00,exit,0
1500,132,0,08:07:00,drinks,3
1501,132,0,08:08:00,drinks,3
1502,132,0,08:09:00,drinks,3
1503,132,1,08:10:00,checkout2,1
1504,132,2,08:11:00,checkout2,0
1505,132,2,08:12:00,checkout2,0
1506,132,3,08:13:00,exit,0
1507,133,0,08:08:00,drinks,9
1508,133,1,08:09:00,checkout3,1
